id,name,class
0009_01,n000015,12
0010_01,n000015,12
0012_01,n000015,12
0014_01,n000015,12
0015_01,n000015,12
0017_01,n000015,12
0018_01,n000015,12
0021_01,n000015,12
0023_01,n000015,12
0025_01,n000015,12
0026_01,n000015,12
0029_02,n000015,12
0030_01,n000015,12
0032_01,n000015,12
0035_01,n000015,12
0038_01,n000015,12
0041_01,n000015,12
0044_01,n000015,12
0052_01,n000015,12
0054_01,n000015,12
0055_01,n000015,12
0058_02,n000015,12
0059_01,n000015,12
0060_01,n000015,12
0061_02,n000015,12
0062_01,n000015,12
0064_01,n000015,12
0065_02,n000015,12
0066_01,n000015,12
0069_02,n000015,12
0072_01,n000015,12
0084_01,n000015,12
0086_01,n000015,12
0088_01,n000015,12
0089_01,n000015,12
0091_01,n000015,12
0097_01,n000015,12
0109_01,n000015,12
0115_01,n000015,12
0120_01,n000015,12
0122_01,n000015,12
0123_01,n000015,12
0124_01,n000015,12
0130_01,n000015,12
0132_01,n000015,12
0136_01,n000015,12
0139_02,n000015,12
0145_01,n000015,12
0147_01,n000015,12
0159_02,n000015,12
0161_01,n000015,12
0162_01,n000015,12
0171_02,n000015,12
0173_01,n000015,12
0185_02,n000015,12
0186_01,n000015,12
0193_01,n000015,12
0211_01,n000015,12
0212_01,n000015,12
0231_01,n000015,12
0253_01,n000015,12
0306_01,n000015,12
0316_01,n000015,12
0334_01,n000015,12
0350_01,n000015,12
0383_01,n000015,12
0384_01,n000015,12
0385_02,n000015,12
0386_01,n000015,12
0387_01,n000015,12
0390_01,n000015,12
0391_01,n000015,12
0392_02,n000015,12
0396_01,n000015,12
0398_01,n000015,12
0399_01,n000015,12
0402_01,n000015,12
0404_01,n000015,12
0405_01,n000015,12
0406_01,n000015,12
0410_01,n000015,12
0412_01,n000015,12
0415_01,n000015,12
0417_01,n000015,12
0421_01,n000015,12
0423_01,n000015,12
0425_01,n000015,12
0430_01,n000015,12
0009_01,n000016,13
0011_01,n000016,13
0013_01,n000016,13
0014_01,n000016,13
0017_01,n000016,13
0022_01,n000016,13
0037_01,n000016,13
0041_01,n000016,13
0042_01,n000016,13
0044_01,n000016,13
0048_01,n000016,13
0051_01,n000016,13
0053_01,n000016,13
0054_01,n000016,13
0058_01,n000016,13
0059_01,n000016,13
0061_01,n000016,13
0063_01,n000016,13
0065_01,n000016,13
0066_01,n000016,13
0068_01,n000016,13
0069_01,n000016,13
0072_01,n000016,13
0076_01,n000016,13
0079_01,n000016,13
0085_01,n000016,13
0087_01,n000016,13
0091_01,n000016,13
0092_01,n000016,13
0093_01,n000016,13
0096_01,n000016,13
0097_01,n000016,13
0099_01,n000016,13
0103_01,n000016,13
0104_01,n000016,13
0106_01,n000016,13
0108_01,n000016,13
0110_01,n000016,13
0111_01,n000016,13
0119_01,n000016,13
0126_01,n000016,13
0130_01,n000016,13
0135_01,n000016,13
0150_01,n000016,13
0152_01,n000016,13
0154_01,n000016,13
0155_01,n000016,13
0156_02,n000016,13
0156_03,n000016,13
0160_01,n000016,13
0161_01,n000016,13
0168_01,n000016,13
0177_01,n000016,13
0184_01,n000016,13
0188_01,n000016,13
0189_01,n000016,13
0193_01,n000016,13
0194_01,n000016,13
0197_01,n000016,13
0202_01,n000016,13
0205_01,n000016,13
0206_01,n000016,13
0216_01,n000016,13
0217_01,n000016,13
0219_01,n000016,13
0223_01,n000016,13
0232_01,n000016,13
0233_01,n000016,13
0239_01,n000016,13
0240_01,n000016,13
0242_01,n000016,13
0250_01,n000016,13
0256_01,n000016,13
0259_01,n000016,13
0261_01,n000016,13
0265_01,n000016,13
0266_01,n000016,13
0276_01,n000016,13
0280_01,n000016,13
0281_01,n000016,13
0282_01,n000016,13
0288_01,n000016,13
0289_01,n000016,13
0290_01,n000016,13
0292_01,n000016,13
0294_01,n000016,13
0296_01,n000016,13
0297_01,n000016,13
0298_01,n000016,13
0308_01,n000016,13
0317_01,n000016,13
0321_01,n000016,13
0322_01,n000016,13
0326_01,n000016,13
0327_01,n000016,13
0328_01,n000016,13
0332_01,n000016,13
0336_01,n000016,13
0341_01,n000016,13
0347_01,n000016,13
0348_01,n000016,13
0349_01,n000016,13
0354_01,n000016,13
0357_01,n000016,13
0364_01,n000016,13
0370_01,n000016,13
0375_01,n000016,13
0377_01,n000016,13
0380_01,n000016,13
0383_01,n000016,13
0395_01,n000016,13
0397_01,n000016,13
0401_01,n000016,13
0403_01,n000016,13
0405_01,n000016,13
0415_01,n000016,13
0417_01,n000016,13
0418_01,n000016,13
0433_01,n000016,13
0443_01,n000016,13
0449_01,n000016,13
0454_01,n000016,13
0457_01,n000016,13
0458_01,n000016,13
0459_01,n000016,13
0465_01,n000016,13
0466_01,n000016,13
0468_01,n000016,13
0472_01,n000016,13
0477_02,n000016,13
0484_01,n000016,13
0488_01,n000016,13
0498_01,n000016,13
0499_01,n000016,13
0500_01,n000016,13
0502_01,n000016,13
0503_01,n000016,13
0001_01,n000017,14
0003_01,n000017,14
0004_01,n000017,14
0005_01,n000017,14
0006_01,n000017,14
0008_01,n000017,14
0011_01,n000017,14
0014_01,n000017,14
0016_02,n000017,14
0021_01,n000017,14
0023_01,n000017,14
0024_01,n000017,14
0025_01,n000017,14
0027_01,n000017,14
0028_01,n000017,14
0029_01,n000017,14
0030_01,n000017,14
0031_01,n000017,14
0033_01,n000017,14
0035_01,n000017,14
0036_01,n000017,14
0039_01,n000017,14
0040_02,n000017,14
0042_01,n000017,14
0044_01,n000017,14
0047_01,n000017,14
0048_01,n000017,14
0050_01,n000017,14
0056_01,n000017,14
0061_01,n000017,14
0064_01,n000017,14
0065_01,n000017,14
0068_01,n000017,14
0079_01,n000017,14
0080_02,n000017,14
0081_01,n000017,14
0083_01,n000017,14
0084_01,n000017,14
0087_01,n000017,14
0088_01,n000017,14
0089_01,n000017,14
0093_01,n000017,14
0094_02,n000017,14
0096_01,n000017,14
0098_01,n000017,14
0102_01,n000017,14
0106_01,n000017,14
0109_01,n000017,14
0112_01,n000017,14
0122_01,n000017,14
0123_02,n000017,14
0125_01,n000017,14
0131_01,n000017,14
0132_01,n000017,14
0133_01,n000017,14
0134_01,n000017,14
0140_01,n000017,14
0154_01,n000017,14
0157_01,n000017,14
0163_01,n000017,14
0167_01,n000017,14
0168_01,n000017,14
0170_01,n000017,14
0171_01,n000017,14
0176_01,n000017,14
0179_01,n000017,14
0187_01,n000017,14
0197_01,n000017,14
0201_01,n000017,14
0220_01,n000017,14
0220_02,n000017,14
0236_01,n000017,14
0237_01,n000017,14
0241_01,n000017,14
0244_01,n000017,14
0262_01,n000017,14
0271_01,n000017,14
0315_01,n000017,14
0316_01,n000017,14
0317_01,n000017,14
0319_01,n000017,14
0320_01,n000017,14
0327_02,n000017,14
0329_02,n000017,14
0335_01,n000017,14
0339_01,n000017,14
0345_01,n000017,14
0001_01,n000018,15
0002_01,n000018,15
0003_02,n000018,15
0004_01,n000018,15
0007_01,n000018,15
0008_01,n000018,15
0011_01,n000018,15
0015_02,n000018,15
0018_01,n000018,15
0024_01,n000018,15
0026_01,n000018,15
0028_01,n000018,15
0030_02,n000018,15
0031_02,n000018,15
0032_01,n000018,15
0033_01,n000018,15
0037_01,n000018,15
0038_02,n000018,15
0039_01,n000018,15
0041_01,n000018,15
0045_01,n000018,15
0046_01,n000018,15
0047_01,n000018,15
0049_01,n000018,15
0051_01,n000018,15
0052_01,n000018,15
0054_03,n000018,15
0055_01,n000018,15
0056_01,n000018,15
0057_01,n000018,15
0060_01,n000018,15
0061_01,n000018,15
0062_01,n000018,15
0063_01,n000018,15
0065_01,n000018,15
0066_02,n000018,15
0068_01,n000018,15
0069_01,n000018,15
0071_01,n000018,15
0073_02,n000018,15
0074_01,n000018,15
0076_01,n000018,15
0078_01,n000018,15
0080_01,n000018,15
0084_01,n000018,15
0085_01,n000018,15
0086_01,n000018,15
0087_01,n000018,15
0090_02,n000018,15
0093_01,n000018,15
0095_01,n000018,15
0097_01,n000018,15
0100_01,n000018,15
0106_01,n000018,15
0109_01,n000018,15
0118_01,n000018,15
0121_01,n000018,15
0128_01,n000018,15
0129_01,n000018,15
0130_01,n000018,15
0133_01,n000018,15
0141_01,n000018,15
0148_01,n000018,15
0150_01,n000018,15
0151_01,n000018,15
0158_01,n000018,15
0160_01,n000018,15
0163_01,n000018,15
0164_02,n000018,15
0171_02,n000018,15
0173_01,n000018,15
0174_01,n000018,15
0176_01,n000018,15
0177_01,n000018,15
0189_01,n000018,15
0196_01,n000018,15
0198_01,n000018,15
0202_01,n000018,15
0203_01,n000018,15
0206_02,n000018,15
0208_01,n000018,15
0209_01,n000018,15
0211_01,n000018,15
0212_01,n000018,15
0214_01,n000018,15
0218_01,n000018,15
0264_01,n000018,15
0265_01,n000018,15
0269_01,n000018,15
0272_01,n000018,15
0274_01,n000018,15
0276_01,n000018,15
0280_01,n000018,15
0284_01,n000018,15
0296_01,n000018,15
0298_01,n000018,15
0299_01,n000018,15
0302_01,n000018,15
0304_01,n000018,15
0317_01,n000018,15
0003_01,n000019,16
0004_01,n000019,16
0005_01,n000019,16
0007_01,n000019,16
0008_01,n000019,16
0011_01,n000019,16
0012_02,n000019,16
0013_01,n000019,16
0014_01,n000019,16
0022_01,n000019,16
0024_01,n000019,16
0026_01,n000019,16
0027_01,n000019,16
0029_01,n000019,16
0030_01,n000019,16
0031_01,n000019,16
0035_01,n000019,16
0036_01,n000019,16
0038_01,n000019,16
0039_01,n000019,16
0044_02,n000019,16
0048_01,n000019,16
0049_02,n000019,16
0051_01,n000019,16
0055_01,n000019,16
0058_01,n000019,16
0059_01,n000019,16
0061_01,n000019,16
0064_02,n000019,16
0065_01,n000019,16
0066_01,n000019,16
0067_01,n000019,16
0068_01,n000019,16
0070_01,n000019,16
0071_01,n000019,16
0073_02,n000019,16
0077_01,n000019,16
0078_01,n000019,16
0081_01,n000019,16
0083_01,n000019,16
0085_01,n000019,16
0089_01,n000019,16
0090_01,n000019,16
0091_01,n000019,16
0093_01,n000019,16
0094_01,n000019,16
0097_01,n000019,16
0099_01,n000019,16
0100_01,n000019,16
0105_01,n000019,16
0106_01,n000019,16
0106_03,n000019,16
0107_01,n000019,16
0108_02,n000019,16
0111_01,n000019,16
0112_01,n000019,16
0121_01,n000019,16
0128_01,n000019,16
0130_02,n000019,16
0131_01,n000019,16
0135_01,n000019,16
0136_01,n000019,16
0137_01,n000019,16
0141_01,n000019,16
0142_01,n000019,16
0143_01,n000019,16
0147_01,n000019,16
0149_02,n000019,16
0150_01,n000019,16
0153_01,n000019,16
0162_01,n000019,16
0163_01,n000019,16
0164_01,n000019,16
0169_01,n000019,16
0170_01,n000019,16
0172_01,n000019,16
0173_01,n000019,16
0180_01,n000019,16
0182_01,n000019,16
0191_01,n000019,16
0192_01,n000019,16
0195_01,n000019,16
0196_01,n000019,16
0198_01,n000019,16
0201_01,n000019,16
0204_01,n000019,16
0206_02,n000019,16
0212_01,n000019,16
0215_01,n000019,16
0220_01,n000019,16
0224_01,n000019,16
0226_01,n000019,16
0235_01,n000019,16
0238_01,n000019,16
0244_01,n000019,16
0249_01,n000019,16
0253_01,n000019,16
0259_01,n000019,16
0261_01,n000019,16
0262_01,n000019,16
0263_01,n000019,16
0268_01,n000019,16
0269_01,n000019,16
0273_01,n000019,16
0275_01,n000019,16
0306_01,n000019,16
0309_01,n000019,16
0310_01,n000019,16
0331_01,n000019,16
0371_01,n000019,16
0391_01,n000019,16
0394_01,n000019,16
0400_01,n000019,16
0401_01,n000019,16
0402_01,n000019,16
0407_01,n000019,16
0411_01,n000019,16
0413_01,n000019,16
0414_01,n000019,16
0427_01,n000019,16
0001_01,n000020,17
0003_01,n000020,17
0004_01,n000020,17
0005_01,n000020,17
0006_01,n000020,17
0007_01,n000020,17
0009_01,n000020,17
0010_01,n000020,17
0016_01,n000020,17
0017_01,n000020,17
0019_01,n000020,17
0032_01,n000020,17
0034_01,n000020,17
0038_02,n000020,17
0039_01,n000020,17
0042_01,n000020,17
0044_01,n000020,17
0044_02,n000020,17
0047_01,n000020,17
0048_01,n000020,17
0049_01,n000020,17
0053_01,n000020,17
0054_01,n000020,17
0055_01,n000020,17
0056_01,n000020,17
0057_01,n000020,17
0058_01,n000020,17
0059_01,n000020,17
0060_01,n000020,17
0061_01,n000020,17
0062_01,n000020,17
0063_01,n000020,17
0067_01,n000020,17
0069_01,n000020,17
0070_01,n000020,17
0071_01,n000020,17
0073_01,n000020,17
0077_01,n000020,17
0078_01,n000020,17
0079_01,n000020,17
0080_01,n000020,17
0081_01,n000020,17
0082_01,n000020,17
0083_02,n000020,17
0084_01,n000020,17
0086_01,n000020,17
0092_01,n000020,17
0093_01,n000020,17
0094_02,n000020,17
0095_01,n000020,17
0098_01,n000020,17
0100_01,n000020,17
0101_01,n000020,17
0102_01,n000020,17
0103_01,n000020,17
0104_01,n000020,17
0105_01,n000020,17
0107_01,n000020,17
0108_01,n000020,17
0111_01,n000020,17
0112_01,n000020,17
0115_01,n000020,17
0119_01,n000020,17
0120_01,n000020,17
0122_01,n000020,17
0123_01,n000020,17
0124_01,n000020,17
0125_01,n000020,17
0126_01,n000020,17
0128_01,n000020,17
0131_01,n000020,17
0132_01,n000020,17
0134_01,n000020,17
0135_01,n000020,17
0138_01,n000020,17
0140_01,n000020,17
0143_01,n000020,17
0144_01,n000020,17
0146_01,n000020,17
0151_01,n000020,17
0152_01,n000020,17
0157_01,n000020,17
0158_01,n000020,17
0159_01,n000020,17
0162_01,n000020,17
0164_01,n000020,17
0168_01,n000020,17
0169_01,n000020,17
0172_01,n000020,17
0174_01,n000020,17
0175_01,n000020,17
0177_01,n000020,17
0179_01,n000020,17
0182_01,n000020,17
0183_01,n000020,17
0184_01,n000020,17
0185_01,n000020,17
0186_01,n000020,17
0187_01,n000020,17
0188_01,n000020,17
0190_01,n000020,17
0191_01,n000020,17
0193_01,n000020,17
0197_01,n000020,17
0204_01,n000020,17
0206_01,n000020,17
0210_01,n000020,17
0214_01,n000020,17
0216_01,n000020,17
0219_01,n000020,17
0220_01,n000020,17
0222_01,n000020,17
0224_01,n000020,17
0225_01,n000020,17
0226_01,n000020,17
0228_01,n000020,17
0231_01,n000020,17
0232_01,n000020,17
0234_01,n000020,17
0235_01,n000020,17
0236_01,n000020,17
0238_01,n000020,17
0240_02,n000020,17
0243_01,n000020,17
0246_01,n000020,17
0248_01,n000020,17
0250_01,n000020,17
0251_01,n000020,17
0252_01,n000020,17
0254_01,n000020,17
0257_01,n000020,17
0264_01,n000020,17
0278_01,n000020,17
0279_01,n000020,17
0281_01,n000020,17
0282_01,n000020,17
0288_01,n000020,17
0289_01,n000020,17
0290_01,n000020,17
0291_01,n000020,17
0293_01,n000020,17
0299_01,n000020,17
0304_01,n000020,17
0311_01,n000020,17
0333_01,n000020,17
0339_02,n000020,17
0351_01,n000020,17
0355_01,n000020,17
0367_01,n000020,17
0371_01,n000020,17
0372_01,n000020,17
0373_01,n000020,17
0376_01,n000020,17
0377_01,n000020,17
0379_01,n000020,17
0402_01,n000020,17
0408_01,n000020,17
0410_01,n000020,17
0421_01,n000020,17
0422_01,n000020,17
0423_01,n000020,17
0426_01,n000020,17
0436_01,n000020,17
0440_01,n000020,17
0441_01,n000020,17
0442_02,n000020,17
0450_01,n000020,17
0453_01,n000020,17
0457_01,n000020,17
0460_02,n000020,17
0463_01,n000020,17
0465_01,n000020,17
0010_01,n000021,18
0013_01,n000021,18
0015_02,n000021,18
0021_01,n000021,18
0024_01,n000021,18
0026_01,n000021,18
0027_01,n000021,18
0028_02,n000021,18
0031_01,n000021,18
0034_01,n000021,18
0046_01,n000021,18
0051_01,n000021,18
0052_01,n000021,18
0053_01,n000021,18
0055_01,n000021,18
0058_01,n000021,18
0059_01,n000021,18
0063_01,n000021,18
0064_01,n000021,18
0066_01,n000021,18
0069_01,n000021,18
0070_01,n000021,18
0076_01,n000021,18
0078_01,n000021,18
0084_01,n000021,18
0087_01,n000021,18
0088_01,n000021,18
0089_01,n000021,18
0095_01,n000021,18
0097_02,n000021,18
0099_01,n000021,18
0100_01,n000021,18
0107_01,n000021,18
0110_01,n000021,18
0112_01,n000021,18
0113_01,n000021,18
0114_01,n000021,18
0117_01,n000021,18
0119_01,n000021,18
0124_01,n000021,18
0126_01,n000021,18
0128_01,n000021,18
0131_01,n000021,18
0141_01,n000021,18
0150_01,n000021,18
0153_01,n000021,18
0155_01,n000021,18
0157_01,n000021,18
0166_01,n000021,18
0169_01,n000021,18
0174_01,n000021,18
0177_01,n000021,18
0200_01,n000021,18
0245_01,n000021,18
0255_01,n000021,18
0256_01,n000021,18
0259_01,n000021,18
0292_01,n000021,18
0300_01,n000021,18
0304_01,n000021,18
0305_01,n000021,18
0310_01,n000021,18
0311_01,n000021,18
0312_01,n000021,18
0001_01,n000022,19
0002_01,n000022,19
0003_01,n000022,19
0005_01,n000022,19
0007_01,n000022,19
0012_01,n000022,19
0014_01,n000022,19
0017_01,n000022,19
0018_01,n000022,19
0019_01,n000022,19
0020_01,n000022,19
0022_01,n000022,19
0024_01,n000022,19
0025_01,n000022,19
0027_01,n000022,19
0028_01,n000022,19
0032_01,n000022,19
0034_01,n000022,19
0035_01,n000022,19
0037_01,n000022,19
0041_01,n000022,19
0042_01,n000022,19
0043_01,n000022,19
0046_01,n000022,19
0050_01,n000022,19
0051_01,n000022,19
0052_01,n000022,19
0056_01,n000022,19
0062_01,n000022,19
0065_01,n000022,19
0066_01,n000022,19
0068_01,n000022,19
0069_01,n000022,19
0071_01,n000022,19
0073_01,n000022,19
0080_01,n000022,19
0082_01,n000022,19
0085_01,n000022,19
0087_01,n000022,19
0088_01,n000022,19
0089_01,n000022,19
0097_01,n000022,19
0098_01,n000022,19
0101_01,n000022,19
0105_01,n000022,19
0106_01,n000022,19
0108_01,n000022,19
0110_01,n000022,19
0113_01,n000022,19
0116_01,n000022,19
0117_01,n000022,19
0120_01,n000022,19
0123_01,n000022,19
0124_01,n000022,19
0125_01,n000022,19
0127_01,n000022,19
0131_01,n000022,19
0132_01,n000022,19
0133_01,n000022,19
0138_01,n000022,19
0142_01,n000022,19
0143_01,n000022,19
0144_01,n000022,19
0145_01,n000022,19
0146_02,n000022,19
0147_01,n000022,19
0149_01,n000022,19
0150_01,n000022,19
0151_01,n000022,19
0153_01,n000022,19
0155_01,n000022,19
0156_01,n000022,19
0157_01,n000022,19
0160_01,n000022,19
0161_01,n000022,19
0166_01,n000022,19
0171_01,n000022,19
0179_01,n000022,19
0184_01,n000022,19
0189_01,n000022,19
0194_01,n000022,19
0195_01,n000022,19
0197_01,n000022,19
0203_01,n000022,19
0206_01,n000022,19
0213_01,n000022,19
0221_01,n000022,19
0224_01,n000022,19
0227_01,n000022,19
0230_01,n000022,19
0234_01,n000022,19
0235_01,n000022,19
0236_01,n000022,19
0237_01,n000022,19
0240_01,n000022,19
0241_01,n000022,19
0242_01,n000022,19
0244_01,n000022,19
0248_01,n000022,19
0256_01,n000022,19
0259_01,n000022,19
0260_01,n000022,19
0262_01,n000022,19
0263_01,n000022,19
0265_01,n000022,19
0267_01,n000022,19
0269_01,n000022,19
0271_01,n000022,19
0273_01,n000022,19
0284_01,n000022,19
0288_01,n000022,19
0289_01,n000022,19
0290_01,n000022,19
0295_01,n000022,19
0296_01,n000022,19
0308_01,n000022,19
0312_01,n000022,19
0313_01,n000022,19
0315_01,n000022,19
0316_02,n000022,19
0319_01,n000022,19
0320_01,n000022,19
0323_01,n000022,19
0326_01,n000022,19
0329_01,n000022,19
0330_01,n000022,19
0333_01,n000022,19
0339_01,n000022,19
0341_01,n000022,19
0355_01,n000022,19
0365_01,n000022,19
0366_01,n000022,19
0374_01,n000022,19
0377_01,n000022,19
0379_01,n000022,19
0384_01,n000022,19
0385_01,n000022,19
0394_01,n000022,19
0399_01,n000022,19
0400_01,n000022,19
0401_01,n000022,19
0406_01,n000022,19
0410_01,n000022,19
0414_01,n000022,19
0415_01,n000022,19
0417_01,n000022,19
0420_01,n000022,19
0424_01,n000022,19
0426_01,n000022,19
0432_01,n000022,19
0438_01,n000022,19
0002_01,n000023,20
0003_01,n000023,20
0005_01,n000023,20
